Trajectory_ID,Time_Index,ID_LV,Type_LV,Pos_LV,Speed_LV,Acc_LV,ID_FAV,Pos_FAV,Speed_FAV,Acc_FAV,Spatial_Gap,Spatial_Headway,Speed_Diff
5,140.20000000000002,5,1,6997.822849629989,8.218735887172699,0.18582426810770158,3,6973.0105211691825,7.965980439550076,0.050889811395800066,20.312328460806743,24.812328460806743,0.25275544762262214
5,140.29999999999998,5,1,6998.643118032042,8.237318313983469,0.21584612302998352,3,6973.807373662195,7.971069420689656,0.03528079010846952,20.33574436984789,24.83574436984789,0.2662488932938123
5,140.4,5,1,6999.463504401704,8.258902926286467,0.22963907507786985,3,6974.604657008214,7.974597499700503,0.035352196836289096,20.358847393489388,24.858847393489388,0.2843054265859637
5,140.50000000000003,5,1,7000.284252875385,8.281866833794254,0.22720312425187572,3,6975.402293519169,7.978132719384132,0.05110403157933874,20.381959356216267,24.881959356216267,0.30373411441012177
5,140.6,5,1,7001.1067786194135,8.304587146219442,0.22476717342572172,3,6976.200362311265,7.983243122542066,0.06685586632241503,20.40641630814859,24.90641630814859,0.32134402367737547
5,140.70000000000002,5,1,7001.930658317725,8.327063863562014,0.2223312225994789,3,6976.999020902851,7.989928709174308,0.08260770106539361,20.43163741487366,24.93163741487366,0.33713515438770614
5,140.79999999999998,5,1,7002.755683027971,8.349296985821962,0.21989527177346702,3,6977.798426812274,7.998189479280847,0.09835953580851431,20.457256215697367,24.957256215697367,0.35110750654111467
5,140.9,5,1,7003.582198498529,8.371286512999308,0.21745932094718867,3,6978.598737557881,8.008025432861698,0.11411137055150178,20.483460940648435,24.983460940648435,0.36326108013760994
5,141.00000000000003,5,1,7004.410359415204,8.393032445094027,0.2150233701212123,3,6979.40011065802,8.019436569916849,0.1298632052946047,20.51024875718436,25.01024875718436,0.3735958751771786
5,141.1,5,1,7005.240319137899,8.414534782106148,0.21258741929504055,3,6980.202703631038,8.032422890446309,0.14561504003767212,20.53761550686053,25.03761550686053,0.3821118916598394
5,141.20000000000002,5,1,7006.072229591406,8.435793524035653,0.2102376302105391,3,6981.006673995283,8.046984394450076,0.15595589135436683,20.565555596123,25.065555596123,0.38880912958557623
5,141.29999999999998,5,1,7006.906214098186,8.456817287056706,0.20797400286800993,3,6981.812152214185,8.062579983585513,0.1608857592449553,20.594061884001015,25.094061884001015,0.39423730347119346
5,141.4,5,1,7007.742340205317,8.477614687343507,0.20571037552524984,3,6982.61921464134,8.078668559510009,0.16581562713534836,20.623125563977595,25.123125563977595,0.3989461278334989
5,141.50000000000003,5,1,7008.580646615493,8.498185724896032,0.20344674818273845,3,6983.427910575426,8.095250122223543,0.1707454950259013,20.65273604006732,25.15273604006732,0.40293560267248907
5,141.6,5,1,7009.421170112245,8.518530399714306,0.20118312084006718,3,6984.238289315123,8.112324671726133,0.17567536291640096,20.68288079712129,25.18288079712129,0.4062057279881728
5,141.70000000000002,5,1,7010.263945424481,8.538648711798313,0.19891949349732485,3,6985.050400159111,8.129892208017774,0.18060523080677626,20.71354526537045,25.21354526537045,0.4087565037805394
5,141.79999999999998,5,1,7011.109005085279,8.558540661148045,0.1966558661547957,3,6985.864292406067,8.147952731098451,0.18553509869740026,20.74471267921237,25.24471267921237,0.41058793004959426
5,141.9,5,1,7011.95637928491,8.578206247763525,0.1943922388120356,3,6986.68001535467,8.166506240968191,0.19046496658777556,20.776363930240223,25.276363930240223,0.4117000067953338
5,142.00000000000003,5,1,7012.806095718109,8.597645471644729,0.18605878530962627,3,6987.4976183036,8.185552737626969,0.18948496154356675,20.808477414509515,25.308477414509515,0.4120927340177598
5,142.1,5,1,7013.658149876205,8.616251350175691,0.17165550564730125,3,6988.31712100217,8.204501233781325,0.18259508356441856,20.841028874035025,25.341028874035025,0.41175011639436576
5,142.20000000000002,5,1,7014.512475333476,8.633416900740421,0.1572522259847986,3,6989.138484100966,8.222760742137767,0.17570520558516378,20.873991232509898,25.373991232509898,0.41065615860265403
5,142.29999999999998,5,1,7015.368973126448,8.649142123338901,0.14284894632259793,3,6989.961638701207,8.240331262696284,0.16881532760613993,20.90733442524028,25.40733442524028,0.4088108606426175
5,142.4,5,1,7016.227541127405,8.663427017971161,0.12844566666009527,3,6990.786515904115,8.257212795456898,0.1619254496269562,20.941025223290392,25.441025223290392,0.4062142225142633
5,142.50000000000003,5,1,7017.0880738627475,8.67627158463717,0.1140423869978413,3,6991.613046810909,8.273405340419593,0.15503557164784354,20.97502705183904,25.47502705183904,0.4028662442175772
5,142.6,5,1,7017.950462325562,8.687675823336955,0.099639107335463,3,6992.441162522809,8.288908897584378,0.1481456936687664,21.00929980275292,25.50929980275292,0.398766925752577
5,142.70000000000002,5,1,7018.814593782427,8.697639734070501,0.08523582767304916,3,6993.270794141035,8.303723466951254,0.14125581568951162,21.04379964139188,25.54379964139188,0.39391626711924665
5,142.79999999999998,5,1,7019.680351574478,8.706163316837806,0.07996418120610471,3,6994.101872766809,8.317849048520205,0.13660506055195754,21.07847880766937,25.57847880766937,0.3883142683176004
5,142.9,5,1,7020.547626108368,8.714159734958416,0.0838241679343632,3,6994.934340696964,8.331509554575401,0.13419342825562453,21.11328541140348,25.61328541140348,0.3826501803830151
5,143.00000000000003,5,1,7021.416325841569,8.722542151751853,0.0876841546627638,3,6995.768162619563,8.344928897400964,0.13178179595943362,21.148163222006183,25.648163222006183,0.377613254350889
5,143.1,5,1,7022.286365870857,8.731310567218129,0.09154414139107558,3,6996.603314418283,8.358107076996907,0.12937016366324272,21.18305145257336,25.68305145257336,0.373203490221222
5,143.20000000000002,5,1,7023.157656515254,8.740464981357237,0.09540412811942289,3,6997.439771976801,8.371044093363231,0.1269585313669097,21.21788453845272,25.71788453845272,0.3694208879940053
5,143.29999999999998,5,1,7024.030103089179,8.750005394169179,0.09926411484773467,3,6998.277511178794,8.383739946499922,0.12454689907073657,21.25259191038456,25.75259191038456,0.3662654476692566
5,143.4,5,1,7024.903605670266,8.759931805653952,0.10312410157601093,3,6999.116507907939,8.396194636406996,0.12213526677447462,21.287097762327285,25.787097762327285,0.3637371692469564
5,143.50000000000003,5,1,7025.7780588620135,8.770244215811553,0.10698408830442929,3,6999.956738047914,8.408408163084443,0.11972363447826595,21.32132081409963,25.82132081409963,0.36183605272711006
5,143.6,5,1,7026.653351551385,8.780942624641996,0.10597210091136233,3,7000.798177482395,8.42038052653227,0.12363160397708128,21.355174068989715,25.855174068989715,0.3605620981097264
5,143.70000000000002,5,1,7027.529398259571,8.791539834733133,0.10008813939677452,3,7001.640833693068,8.432743686929978,0.13385917527076074,21.388564566502872,25.888564566502872,0.3587961478031545
5,143.79999999999998,5,1,7028.406170488078,8.80154864867281,0.09420417788234658,3,7002.4847773576375,8.446129604457054,0.14408674656465337,21.42139313044038,25.92139313044038,0.3554190442157559
5,143.9,5,1,7029.283664864339,8.810969066461045,0.08832021636777654,3,7003.330110751816,8.46053827911352,0.1543143178583506,21.453554112522628,25.953554112522628,0.3504307873475252
5,144.00000000000003,5,1,7030.16187128311,8.819801088097822,0.08243625485333084,3,7004.176936151317,8.475969710899355,0.16454188915222545,21.484935131792103,25.984935131792103,0.3438313771984678
5,144.1,5,1,7031.040772641906,8.828044713583155,0.07655229333881408,3,7005.025355831853,8.492423899814577,0.17476946044602926,21.51541681005307,26.01541681005307,0.33562081376857833
5,144.20000000000002,5,1,7031.9203445727635,8.835699942917037,0.07066833182427956,3,7005.875472069137,8.50990084585918,0.18499703173972648,21.54487250362716,26.04487250362716,0.3257990970578568
5,144.29999999999998,5,1,7032.8005551706065,8.842766776099465,0.06478437030979833,3,7006.727387138882,8.528400549033153,0.19522460303360134,21.57316803172533,26.07316803172533,0.3143662270663121
5,144.4,5,1,7033.681364718559,8.849245213130445,0.09087232590847094,3,7007.5812033168,8.547923009336513,0.191745179094287,21.600161401758733,26.100161401758733,0.3013222037939318
5,144.50000000000003,5,1,7034.562656875562,8.858332445721292,0.1489321986204395,3,7008.43695434363,8.567097527245942,0.17455875992219205,21.625702531932635,26.125702531932635,0.2912349184753502
5,144.6,5,1,7035.444169861643,8.873225665583336,0.206992071332337,3,7009.294536890154,8.58455340323816,0.15737234074993722,21.64963297148912,26.14963297148912,0.28867226234517496
5,144.70000000000002,5,1,7036.325564711166,8.89392487271657,-7.684127030247456,3,7010.153779092181,8.600290637313154,-2.5907108853854766,21.6717856189852,26.1717856189852,0.29363423540341493
6,0.0,3,1,7036.2893949262025,8.125512169691824,-0.074847413041077,10,7011.000854601485,8.341219548774607,-0.006191824148569225,20.788540324717367,25.288540324717367,-0.21570737908278304
6,0.09999999999999432,3,1,7037.0911648988695,8.118027428387716,-0.06957236511407672,10,7011.834945597242,8.34060036635975,-0.011033021945063837,20.756219301627272,25.256219301627272,-0.2225729379720338
6,0.20000000000001705,3,1,7037.893950089283,8.111070191876308,-0.06429731718705867,10,7012.668950468768,8.339497064165244,-0.015874219741540685,20.724999620514357,25.224999620514357,-0.2284268722889351
6,0.30000000000001137,3,1,7038.697494294468,8.104640460157603,-0.059022269260040616,10,7013.502820804086,8.33790964219109,-0.02071541753799977,20.69467349038193,25.19467349038193,-0.2332691820334869
6,0.4000000000000057,3,1,7039.501555858832,8.098738233231598,-0.05969796567647734,10,7014.336508191217,8.33583810043729,-0.022007007641136056,20.66504766761524,25.16504766761524,-0.23709986720569098
6,0.5,3,1,7040.305925135666,8.09276843666395,-0.0663244064363333,10,7015.169981966223,8.333637399673176,-0.019748990050860726,20.635943169443586,25.135943169443586,-0.2408689630092251
6,0.5999999999999943,3,1,7041.110441944033,8.086135996020317,-0.07295084719620704,10,7016.00324696124,8.33166250066809,-0.017490972460567633,20.60719498279264,25.10719498279264,-0.24552650464777237
6,0.700000000000017,3,1,7041.9149775244105,8.078840911300697,-0.07957728795599195,10,7016.836325756444,8.329913403422033,-0.015232954870292303,20.57865176796625,25.07865176796625,-0.2510724921213363
6,0.8000000000000114,3,1,7042.719416488732,8.070883182505098,-0.08620372871586568,10,7017.669240932012,8.328390107935004,-0.01297493727999921,20.55017555671988,25.05017555671988,-0.2575069254299063
6,0.9000000000000057,3,1,7043.523656512515,8.062262809633511,-0.09283016947573941,10,7018.502015068119,8.327092614207004,-0.010716919689777171,20.52164144439566,25.02164144439566,-0.2648298045734929
6,1.0,3,1,7044.327608020827,8.052979792685937,-0.09945661023559538,10,7019.334670744942,8.326020922238026,-0.008458902099448551,20.49293727588505,24.99293727588505,-0.27304112955208915
6,1.0999999999999943,3,1,7045.131193867924,8.043034131662377,-0.10608305099541582,10,7020.1672305426555,8.325175032028081,-0.006200884509190985,20.463963325268267,24.963963325268267,-0.28214090036570383
6,1.200000000000017,3,1,7045.934349010487,8.032425826562836,-0.10464866628225877,10,7020.999717041435,8.324554943577162,-0.009400590003796339,20.434631969051143,24.934631969051143,-0.2921291170143263
6,1.3000000000000114,3,1,7046.736992885825,8.02196095993461,-0.09515345609607095,10,7021.832125532843,8.323614884576783,-0.018058018583335667,20.404867352982247,24.904867352982247,-0.30165392464217256
6,1.4000000000000057,3,1,7047.539001783692,8.012445614325003,-0.08565824590991866,10,7022.6643967312075,8.321809082718449,-0.026715447162874995,20.37460505248414,24.87460505248414,-0.3093634683934461
6,1.5,3,1,7048.34023578902,8.003879789734011,-0.07616303572373972,10,7023.496444062243,8.319137538002161,-0.03537287574241432,20.343791726776587,24.843791726776587,-0.31525774826815045
6,1.5999999999999943,3,1,7049.14056571847,7.996263486161637,-0.06666782553759631,10,7024.328180951665,8.31560025042792,-0.04403030432191812,20.31238476680452,24.81238476680452,-0.319336764266283
6,1.700000000000017,3,1,7049.939872762298,7.989596703607877,-0.05717261535136409,10,7025.159520825186,8.311197219995728,-0.05268773290143969,20.28035193711272,24.78035193711272,-0.3216005163878508
6,1.8000000000000114,3,1,7050.738048120353,7.983879442072741,-0.047677405165220677,10,7025.990377108521,8.305928446705584,-0.061345161480979016,20.24767101183215,24.74767101183215,-0.32204900463284325
6,1.9000000000000057,3,1,7051.534992632344,7.979111701556219,-0.0381821949790595,10,7026.820663227384,8.299793930557486,-0.07000259006051834,20.21432940496056,24.71432940496056,-0.3206822290012674
6,2.0,3,1,7052.3306164026235,7.975293482058313,-0.03713302684475117,10,7027.65029260749,8.292793671551435,-0.07326335674381568,20.180323795133425,24.680323795133425,-0.31750018949312153
6,2.0999999999999943,3,1,7053.124865402954,7.971580179373838,-0.04452990076242003,10,7028.479205657862,8.285467335877053,-0.07112746153087102,20.145659745092196,24.645659745092196,-0.3138871565032151
6,2.200000000000017,3,1,7053.917748070204,7.967127189297596,-0.05192677468006224,10,7029.307396754141,8.278354589723966,-0.06899156631787307,20.110351316062687,24.610351316062687,-0.31122740042637
6,2.3000000000000114,3,1,7054.709307932545,7.96193451182959,-0.05932364859766892,10,7030.134887255283,8.271455433092179,-0.06685567110499946,20.07442067726253,24.57442067726253,-0.3095209212625889
6,2.4000000000000057,3,1,7055.499596230996,7.956002146969823,-0.06672052251532001,10,7030.9616985202365,8.264769865981679,-0.06471977589201927,20.037897710758926,24.537897710758926,-0.30876771901185585
6,2.5,3,1,7056.288671519856,7.949330094718291,-0.0741173964329711,10,7031.787851907955,8.258297888392477,-0.0625838806791279,20.00081961190035,24.50081961190035,-0.3089677936741859
6,2.5999999999999943,3,1,7057.076599262938,7.941918355074994,-0.08151427035056891,10,7032.613368777391,8.252039500324564,-0.06044798546612995,19.963230485546728,24.463230485546728,-0.31012114524957024
6,2.700000000000017,3,1,7057.863451425819,7.933766928039937,-0.08891114426820224,10,7033.438270487496,8.245994701777951,-0.058312090253220816,19.92518093832317,24.42518093832317,-0.31222777373801414
6,2.8000000000000114,3,1,7058.649306064346,7.9248758136131165,-0.09103742850070873,10,7034.262578397223,8.240163492752629,-0.05408564403168725,19.886727667123168,24.386727667123168,-0.3152876791395123
6,2.9000000000000057,3,1,7059.434257362365,7.915772070763046,-0.08789312304810615,10,7035.086324318278,8.23475492834946,-0.047768646801671366,19.847933044087917,24.347933044087917,-0.3189828575864144
6,3.0,3,1,7060.2184256661685,7.906982758458235,-0.08474881759551245,10,7035.909560967879,8.229978063669293,-0.04145164957160219,19.80886469828955,24.30886469828955,-0.3229953052110579
6,3.0999999999999943,3,1,7061.001946610346,7.898507876698684,-0.08160451214286546,10,7036.732351515998,8.225832898712133,-0.035134652341550776,19.769595094347785,24.269595094347785,-0.32732502201344893
6,3.200000000000017,3,1,7061.7849602408205,7.890347425484397,-0.07846020669026288,10,7037.554759132608,8.222319433477978,-0.0288176551114816,19.730201108212803,24.230201108212803,-0.3319720079935804
6,3.3000000000000114,3,1,7062.567610588029,7.882501404815371,-0.07531590123763365,10,7038.3768469876795,8.21943766796683,-0.02250065788144795,19.69076360034992,24.19076360034992,-0.3369362631514585
6,3.4000000000000057,3,1,7063.350045237753,7.874969814691608,-0.07217159578503995,10,7039.198678251187,8.217187602178685,-0.01618366065136101,19.6513669865666,24.1513669865666,-0.3422177874870771
6,3.5,3,1,7064.13241489983,7.867752655113104,-0.06902729033242849,10,7040.020316093101,8.215569236113549,-0.009866663421362887,19.612098806728447,24.112098806728447,-0.347816581000445
6,3.5999999999999943,3,1,7064.914872975012,7.860849926079861,-0.05825595612900969,10,7040.841823683396,8.214582569771412,-0.008617437788913662,19.57304929161624,24.07304929161624,-0.35373264369155155
